event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,player_id,player_name,player_position_id,player_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,organised_defense,defensive_structure,n_defensive_lines,first_line_break,second_last_line_break,last_line_break,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_angle,interplayer_direction_id,interplayer_direction,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
8_214,214,2005426,12452,12487,20:44.2,20:47.7,20,44,3.5,1,1,left_to_right,8,player_possession,51053,P. Wood,19,CF,871,Perth Glory,1.34,-15.57,4,half_space_right,2,middle_third,False,-4.22,-7.48,3,center,2,middle_third,False,3,drawing,1,1,87,3,False,False,False,False,5,False,1,create,9,medium_block,2,finish,8,low_block,0,build_up,10,high_block,,,,,False,False,11.7,124.5,3,sideway_left,False,True,12.54,1,jogging,1.55,4.15,2.6,10.0,14.56,8.66,18.78,10.12,42.5,37.94,-4.56,True,True,1,pass_reception,1,pass,False,False,True,False,False,False,False,15.29,1,forward,13.24,1,short,1,successful,7_554,False,26920,Y. Misao,2.0,LB,-2.11,17.67,2,half_space_left,2,middle_third,False,0.99,19.67,2,half_space_left,2,middle_third,False,0.9669,False,0.0034,False,4,0,1,0,1,0,2,0,0,4,0,1,3,0,2,4,2,True,442.0,3,False,False,False,,,,,25.24,2,medium,85.2,3,sideway_left,19.59,2,medium,106.8,3,sideway_left,False,7,7,0,7,3,-4,True,True,True,True,False
8_215,215,2005426,12512,12512,20:50.2,20:50.2,20,50,0.0,1,1,left_to_right,8,player_possession,26920,Y. Misao,2,LB,871,Perth Glory,1.41,19.78,2,half_space_left,2,middle_third,False,1.41,19.78,2,half_space_left,2,middle_third,False,3,drawing,1,1,87,4,False,False,True,False,5,False,1,create,9,medium_block,2,finish,8,low_block,0,build_up,10,high_block,,,,,True,False,0.0,16.42,1,forward,,,7.17,1,jogging,15.74,15.74,0.0,18.52,18.52,17.11,17.11,0.0,33.98,33.98,0.0,False,False,1,pass_reception,1,pass,True,False,False,False,False,False,True,106.8,3,sideway_left,19.59,2,medium,1,successful,7_556,False,51007,L. Wales,16.0,LW,3.09,18.12,2,half_space_left,2,middle_third,False,3.61,19.47,2,half_space_left,2,middle_third,False,0.968,False,0.0036,False,1,1,0,0,0,0,0,0,0,1,0,,,,,4,4,True,442.0,3,False,False,False,,,,,2.36,1,short,-44.66,1,forward,2.03,1,short,-63.31,4,sideway_right,False,7,7,0,7,7,0,True,True,True,True,False
8_216,216,2005426,12515,12569,20:50.5,20:55.9,20,50,5.4,1,1,left_to_right,8,player_possession,51007,L. Wales,16,LW,871,Perth Glory,3.61,19.47,2,half_space_left,2,middle_third,False,34.42,19.21,2,half_space_left,3,attacking_third,False,3,drawing,1,1,88,1,False,False,False,True,3,True,2,finish,8,low_block,10,high_block,0,build_up,1,create,9,medium_block,,,,,True,False,33.09,-0.48,1,forward,False,False,22.0,3,hsr,14.23,3.7,-10.54,19.61,39.3,16.0,4.88,-11.12,32.89,13.2,-19.69,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,-63.31,4,sideway_right,2.03,1,short,1,successful,7_559,False,51053,P. Wood,19.0,CF,30.42,5.13,3,center,3,attacking_third,False,32.39,6.74,3,center,3,attacking_third,False,0.7619,False,0.0264,True,3,3,0,0,0,0,2,0,2,1,0,1,3,0,2,2,3,False,,,,,,,,,,14.64,1,short,-105.86,4,sideway_right,11.62,1,short,-141.64,2,backward,False,5,7,-2,5,7,2,True,True,True,True,False
8_217,217,2005426,12584,12592,20:57.4,20:58.2,20,57,0.8,1,1,left_to_right,8,player_possession,51053,P. Wood,19,CF,871,Perth Glory,32.39,6.74,3,center,3,attacking_third,False,31.77,6.37,3,center,3,attacking_third,False,3,drawing,1,1,88,2,False,False,False,False,3,True,2,finish,8,low_block,10,high_block,0,build_up,1,create,9,medium_block,,,,,True,False,0.72,-149.17,2,backward,,,3.09,1,jogging,0.47,0.28,-0.2,41.31,40.3,8.92,8.53,-0.39,11.19,12.2,1.01,True,True,1,pass_reception,1,pass,False,True,False,False,False,False,False,-141.64,2,backward,11.62,1,short,1,successful,7_560,False,211,A. Taggart,19.0,CF,29.17,8.91,3,center,3,attacking_third,False,28.18,6.59,3,center,3,attacking_third,False,0.9805,False,0.0125,False,5,0,0,0,0,0,1,1,1,3,0,5,5,1,1,3,3,False,,,,,,,,,,3.63,1,short,135.67,2,backward,3.9,1,short,142.6,2,backward,False,6,8,-2,6,7,1,True,True,True,True,False
8_218,218,2005426,12598,12608,20:58.8,20:59.8,20,58,1.0,1,1,left_to_right,8,player_possession,211,A. Taggart,19,CF,871,Perth Glory,28.18,6.59,3,center,3,attacking_third,False,28.79,2.55,3,center,3,attacking_third,False,3,drawing,1,1,88,3,False,True,True,False,3,True,2,finish,8,low_block,10,high_block,0,build_up,1,create,9,medium_block,,,8,goal_kick_against,True,False,4.15,-81.41,4,sideway_right,False,False,14.9,1,jogging,3.35,2.26,-1.09,39.3,37.99,11.12,9.2,-1.92,13.2,14.51,1.31,True,True,1,pass_reception,2,shot,False,False,True,False,False,False,False,142.6,2,backward,3.9,1,short,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,2,0,2,1,0,3,3,1,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,0,True,True,True,,False
8_219,219,2005426,12842,12855,21:23.2,21:24.5,21,23,1.3,1,2,right_to_left,8,player_possession,795525,O. Priestman,12,LM,2902,Western Sydney,-35.38,0.46,3,center,1,defensive_third,False,-33.24,-0.64,3,center,1,defensive_third,False,3,drawing,1,1,89,1,True,False,False,True,8,False,0,build_up,10,high_block,1,create,9,medium_block,8,low_block,2,finish,7,goal_kick_for,,,False,False,2.22,-27.2,1,forward,False,False,6.96,1,jogging,1.97,0.68,-1.29,-0.25,-0.87,35.13,32.37,-2.76,52.75,53.37,0.62,True,True,9,goal_kick_reception,1,pass,False,False,True,False,False,False,False,,,,,,,1,successful,7_569,False,809826,A. Hammond,17.0,RW,-23.72,-7.47,3,center,1,defensive_third,False,-25.04,-7.42,3,center,1,defensive_third,False,0.9147,False,0.0003,False,3,0,3,1,2,0,3,0,0,2,1,2,3,2,3,5,6,True,4132.0,3,False,True,False,2,second_last,1,through,11.72,1,short,-35.66,1,forward,10.7,1,short,-35.95,1,forward,True,8,6,2,8,8,0,True,True,,True,False
8_220,220,2005426,12864,12869,21:25.4,21:25.9,21,25,0.5,1,2,right_to_left,8,player_possession,809826,A. Hammond,17,RW,2902,Western Sydney,-25.04,-7.42,3,center,1,defensive_third,False,-25.26,-7.8,3,center,1,defensive_third,False,3,drawing,1,1,89,2,False,False,False,False,8,False,0,build_up,10,high_block,1,create,9,medium_block,8,low_block,2,finish,,,,,False,False,0.35,-120.07,4,sideway_right,,,3.32,1,jogging,5.15,2.6,-2.55,-1.79,-2.19,23.25,23.07,-0.18,54.29,54.69,0.4,True,True,1,pass_reception,1,pass,False,True,False,False,False,False,False,-35.95,1,forward,10.7,1,short,1,successful,7_571,False,33430,G. ClÃ©Ã¹r,8.0,RB,-32.58,-17.55,4,half_space_right,1,defensive_third,False,-32.04,-18.87,4,half_space_right,1,defensive_third,False,0.9088,False,0.0,False,2,0,0,0,0,0,0,0,0,2,0,,,,,2,2,True,4132.0,3,False,False,False,,,,,12.19,1,short,-126.9,4,sideway_right,11.9,1,short,-135.17,2,backward,False,6,9,-3,6,6,0,True,True,True,True,False
8_221,221,2005426,12879,12879,21:26.9,21:26.9,21,26,0.0,1,2,right_to_left,8,player_possession,33430,G. ClÃ©Ã¹r,8,RB,2902,Western Sydney,-32.04,-18.87,4,half_space_right,1,defensive_third,False,-32.04,-18.87,4,half_space_right,1,defensive_third,False,3,drawing,1,1,89,3,False,False,False,False,8,False,0,build_up,10,high_block,1,create,9,medium_block,8,low_block,2,finish,,,,,False,False,0.0,-76.88,4,sideway_right,,,7.54,1,jogging,7.32,7.32,0.0,-2.63,-2.63,29.41,29.41,0.0,55.13,55.13,0.0,False,False,1,pass_reception,1,pass,True,False,False,False,False,False,True,-135.17,2,backward,11.9,1,short,1,successful,7_573,False,5468,J. Brillante,14.0,RM,-36.65,-12.65,4,half_space_right,1,defensive_third,False,-37.18,-15.75,4,half_space_right,1,defensive_third,False,0.9959,False,0.0001,False,1,0,0,0,0,0,0,0,0,1,0,,,,,5,5,False,,,,,,,,,,7.74,1,short,126.54,3,sideway_left,10.24,1,short,120.6,3,sideway_left,False,9,10,-1,9,9,0,True,True,True,True,False
8_222,222,2005426,12888,12919,21:27.8,21:30.9,21,27,3.1,1,2,right_to_left,8,player_possession,5468,J. Brillante,14,RM,2902,Western Sydney,-37.18,-15.75,4,half_space_right,1,defensive_third,False,-35.23,-21.3,5,wide_right,1,defensive_third,False,3,drawing,1,1,89,4,False,False,False,False,8,False,0,build_up,10,high_block,1,create,9,medium_block,8,low_block,2,finish,,,,,False,False,6.83,-70.64,4,sideway_right,True,False,7.97,1,jogging,11.19,13.01,1.83,-2.05,-0.52,35.13,34.71,-0.42,54.55,53.02,-1.53,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,120.6,3,sideway_left,10.24,1,short,1,successful,7_576,False,795523,A. Pantazopoulos,6.0,RCB,-41.86,-6.54,3,center,1,defensive_third,False,-41.55,-6.16,3,center,1,defensive_third,False,0.9989,False,0.0,False,4,1,0,0,0,0,2,0,0,4,0,2,3,2,2,7,8,True,442.0,3,False,False,False,,,,,16.18,2,medium,114.19,3,sideway_left,17.03,2,medium,115.87,3,sideway_left,False,10,10,0,10,10,0,True,True,True,True,False
8_223,223,2005426,12935,12945,21:32.5,21:33.5,21,32,1.0,1,2,right_to_left,8,player_possession,795523,A. Pantazopoulos,6,RCB,2902,Western Sydney,-41.55,-6.16,3,center,1,defensive_third,False,-41.13,-3.36,3,center,1,defensive_third,False,3,drawing,1,1,89,5,False,False,False,False,8,False,0,build_up,10,high_block,1,create,9,medium_block,8,low_block,2,finish,,,,,False,False,2.83,81.47,3,sideway_left,False,False,10.03,1,jogging,15.32,15.07,-0.25,-0.0,0.72,41.55,41.85,0.3,52.5,51.78,-0.72,False,False,1,pass_reception,1,pass,False,True,True,False,False,False,False,115.87,3,sideway_left,17.03,2,medium,1,successful,7_580,False,560990,A. Bonetig,4.0,LCB,-36.21,12.49,2,half_space_left,1,defensive_third,False,-34.72,15.63,2,half_space_left,1,defensive_third,False,0.999,False,0.0,False,3,1,0,0,0,0,2,0,0,3,0,3,2,2,2,9,9,True,442.0,3,False,False,False,,,,,16.6,2,medium,72.76,3,sideway_left,12.69,1,short,77.03,3,sideway_left,True,10,10,0,10,10,0,True,True,True,True,False
8_224,224,2005426,12960,12993,21:35.0,21:38.3,21,35,3.3,1,2,right_to_left,8,player_possession,560990,A. Bonetig,4,LCB,2902,Western Sydney,-34.72,15.63,2,half_space_left,1,defensive_third,False,-28.05,19.99,2,half_space_left,1,defensive_third,False,3,drawing,1,1,89,6,False,False,False,False,8,False,0,build_up,10,high_block,1,create,9,medium_block,8,low_block,2,finish,,,,,False,False,8.62,33.17,1,forward,False,False,9.4,1,jogging,14.18,10.23,-3.95,2.21,4.91,36.93,32.96,-3.97,50.29,47.59,-2.7,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,77.03,3,sideway_left,12.69,1,short,1,successful,7_582,False,795523,A. Pantazopoulos,6.0,RCB,-35.0,2.81,3,center,1,defensive_third,False,-33.83,0.85,3,center,1,defensive_third,False,0.9991,False,0.0,False,2,0,0,0,0,0,1,0,0,2,0,1,2,1,1,8,8,True,442.0,3,False,False,False,,,,,18.53,2,medium,-112.03,4,sideway_right,17.96,2,medium,-116.41,4,sideway_right,False,10,10,0,10,10,0,True,True,True,True,False
8_225,225,2005426,13010,13023,21:40.0,21:41.3,21,40,1.3,1,2,right_to_left,8,player_possession,795523,A. Pantazopoulos,6,RCB,2902,Western Sydney,-33.83,0.85,3,center,1,defensive_third,False,-31.76,-1.64,3,center,1,defensive_third,False,3,drawing,1,1,89,7,False,True,True,False,8,False,0,build_up,10,high_block,1,create,9,medium_block,8,low_block,2,finish,,,,,False,False,3.0,-50.26,4,sideway_right,False,False,8.93,1,jogging,11.91,9.68,-2.23,5.18,5.58,39.01,37.34,-1.67,47.32,46.92,-0.4,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,-116.41,4,sideway_right,17.96,2,medium,2,unsuccessful,7_584,,33430,G. ClÃ©Ã¹r,8.0,RB,-8.88,-32.8,5,wide_right,2,middle_third,False,,,,,,,,0.8311,False,0.0003,False,2,0,1,1,0,0,2,0,0,2,0,1,2,1,2,9,9,True,424.0,3,True,False,False,1,first,1,through,38.66,3,long,-53.71,4,sideway_right,,,,,,,True,10,6,4,10,10,0,True,True,True,True,False
8_226,226,2005426,13047,13047,21:43.7,21:43.7,21,43,0.0,1,1,left_to_right,8,player_possession,26920,Y. Misao,2,LB,871,Perth Glory,7.59,25.43,1,wide_left,2,middle_third,False,7.59,25.43,1,wide_left,2,middle_third,False,3,drawing,1,1,91,1,True,True,True,True,1,True,5,chaotic,5,chaotic,5,chaotic,5,chaotic,9,medium_block,1,create,,,,,False,False,0.0,11.16,1,forward,,,21.89,3,hsr,3.05,3.05,0.0,26.65,26.65,19.06,19.06,0.0,25.85,25.85,0.0,False,False,2,pass_interception,1,pass,True,False,False,False,False,False,False,,,,,,,1,successful,7_587,False,51007,L. Wales,16.0,LW,14.95,21.85,1,wide_left,2,middle_third,False,15.1,21.58,1,wide_left,2,middle_third,False,0.7119,False,0.0108,False,3,0,0,0,0,0,2,0,0,2,1,,,,,4,4,False,,,,,,,,,,8.18,1,short,-25.94,1,forward,5.37,1,short,-47.04,4,sideway_right,True,7,4,3,7,7,0,True,True,True,True,False
8_227,227,2005426,13073,13094,21:46.3,21:48.4,21,46,2.1,1,2,right_to_left,8,player_possession,795525,O. Priestman,12,LM,2902,Western Sydney,-15.04,-8.65,3,center,2,middle_third,False,-6.7,-12.19,4,half_space_right,2,middle_third,False,3,drawing,1,1,92,2,True,False,True,True,1,False,5,chaotic,5,chaotic,1,create,9,medium_block,5,chaotic,5,chaotic,,,3,free_kick_for,False,False,9.0,-23.0,1,forward,True,False,16.07,2,running,2.68,0.43,-2.25,6.28,6.93,21.32,13.63,-7.69,46.22,45.57,-0.65,True,True,4,recovery,4,foul_suffered,False,False,True,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,2,0,0,4,0,4,3,2,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,3,True,True,,,False
8_228,228,2005426,13231,13231,22:02.1,22:02.1,22,2,0.0,1,2,right_to_left,8,player_possession,19052,B. Borrello,19,CF,2902,Western Sydney,5.85,-4.73,3,center,2,middle_third,False,5.85,-4.73,3,center,2,middle_third,False,3,drawing,1,1,93,1,False,True,True,True,2,True,1,create,9,medium_block,9,medium_block,1,create,5,chaotic,5,chaotic,3,free_kick_for,,,False,False,0.0,20.51,1,forward,,,11.28,1,jogging,3.2,3.2,0.0,19.13,19.13,13.28,13.28,0.0,33.37,33.37,0.0,True,True,5,free_kick_reception,5,possession_loss,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,1,0,0,0,0,2,0,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,0,True,True,,,False
8_229,229,2005426,13244,13249,22:03.4,22:03.9,22,3,0.5,1,1,left_to_right,8,player_possession,211,A. Taggart,19,CF,871,Perth Glory,-2.64,6.56,3,center,2,middle_third,False,-1.31,5.85,3,center,2,middle_third,False,3,drawing,1,1,94,2,True,False,False,True,3,False,1,create,9,medium_block,2,finish,8,low_block,9,medium_block,1,create,,,,,False,False,1.18,-28.09,1,forward,,,10.74,1,jogging,6.62,5.77,-0.85,12.76,12.86,15.4,14.17,-1.23,39.74,39.64,-0.1,True,True,4,recovery,1,pass,False,True,False,False,False,False,False,,,,,,,1,successful,7_594,False,51053,P. Wood,19.0,CF,1.07,-0.43,3,center,2,middle_third,False,2.78,-1.07,3,center,2,middle_third,False,0.9206,False,0.0121,False,2,0,0,0,0,0,0,0,0,2,0,,,,,1,1,False,,,,,,,,,,6.72,1,short,-69.24,4,sideway_right,5.68,1,short,-90.71,4,sideway_right,False,4,4,0,4,4,0,True,True,,True,False
8_230,230,2005426,13256,13256,22:04.6,22:04.6,22,4,0.0,1,1,left_to_right,8,player_possession,51053,P. Wood,19,CF,871,Perth Glory,2.78,-1.07,3,center,2,middle_third,False,2.78,-1.07,3,center,2,middle_third,False,3,drawing,1,1,94,3,False,False,False,False,3,False,1,create,9,medium_block,2,finish,8,low_block,9,medium_block,1,create,,,,,False,False,0.0,-19.77,1,forward,,,9.79,1,jogging,3.05,3.05,0.0,13.51,13.51,10.73,10.73,0.0,38.99,38.99,0.0,True,True,1,pass_reception,1,pass,True,False,False,False,False,False,True,-90.71,4,sideway_right,5.68,1,short,1,successful,7_596,False,211,A. Taggart,19.0,CF,1.14,5.25,3,center,2,middle_third,False,4.19,4.7,3,center,2,middle_third,False,0.8897,False,0.0122,False,2,0,0,0,0,0,0,0,0,2,0,,,,,0,0,False,,,,,,,,,,6.53,1,short,104.55,3,sideway_left,8.25,1,short,123.63,3,sideway_left,False,4,4,0,4,4,0,True,True,True,True,False
8_231,231,2005426,13264,13269,22:05.4,22:05.9,22,5,0.5,1,1,left_to_right,8,player_possession,211,A. Taggart,19,CF,871,Perth Glory,4.19,4.7,3,center,2,middle_third,False,5.27,4.3,3,center,2,middle_third,False,3,drawing,1,1,94,4,False,False,True,False,3,False,1,create,9,medium_block,2,finish,8,low_block,9,medium_block,1,create,,,,,False,False,0.99,-20.32,1,forward,,,8.37,1,jogging,4.64,3.45,-1.19,15.05,16.54,10.86,11.27,0.41,37.45,35.96,-1.49,True,True,1,pass_reception,1,pass,False,True,False,False,False,False,False,123.63,3,sideway_left,8.25,1,short,1,successful,7_598,True,51007,L. Wales,16.0,LW,8.47,16.38,2,half_space_left,2,middle_third,False,38.48,29.83,1,wide_left,3,attacking_third,False,0.6352,True,0.037,True,3,2,0,0,0,0,1,1,1,1,0,,,,,2,2,False,,,,,,,,,,12.5,1,short,75.16,3,sideway_left,21.5,2,medium,137.02,2,backward,True,5,0,5,5,4,-1,True,True,True,True,False
8_232,232,2005426,13319,13348,22:10.9,22:13.8,22,10,2.9,1,1,left_to_right,8,player_possession,51007,L. Wales,16,LW,871,Perth Glory,38.48,29.83,1,wide_left,3,attacking_third,False,40.78,26.15,1,wide_left,3,attacking_third,False,3,drawing,1,1,95,1,False,False,False,True,3,True,2,finish,8,low_block,10,high_block,0,build_up,1,create,9,medium_block,,,,,False,False,5.47,-57.99,4,sideway_right,False,False,7.03,1,jogging,5.35,3.47,-1.88,38.29,43.55,-0.19,2.77,2.96,14.21,8.95,-5.26,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,137.02,2,backward,21.5,2,medium,1,successful,7_601,False,26920,Y. Misao,2.0,LB,41.54,26.74,1,wide_left,3,attacking_third,False,42.65,26.26,1,wide_left,3,attacking_third,False,0.7819,False,0.0248,True,2,1,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,False,,,,,,,,,,0.96,1,short,37.82,1,forward,1.34,1,short,36.78,1,forward,False,4,2,2,4,0,-4,True,True,True,True,False
8_233,233,2005426,13350,13390,22:14.0,22:18.0,22,14,4.0,1,1,left_to_right,8,player_possession,26920,Y. Misao,2,LB,871,Perth Glory,42.65,26.26,1,wide_left,3,attacking_third,False,43.75,19.97,2,half_space_left,3,attacking_third,True,3,drawing,1,1,95,2,False,False,False,False,3,True,2,finish,8,low_block,10,high_block,0,build_up,1,create,9,medium_block,,,,,False,False,9.3,-80.08,4,sideway_right,False,True,8.73,1,jogging,4.12,1.46,-2.66,43.85,45.83,1.2,2.08,0.88,8.65,6.67,-1.98,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,36.78,1,forward,1.34,1,short,1,successful,7_604,False,795530,N. Pennington,14.0,RM,42.97,18.44,2,half_space_left,3,attacking_third,True,43.05,18.26,2,half_space_left,3,attacking_third,True,0.286,True,0.0227,True,3,0,0,0,0,0,0,2,0,1,0,2,2,0,0,1,0,False,,,,,,,,,,1.72,1,short,-117.01,4,sideway_right,1.53,1,short,-117.57,4,sideway_right,False,4,4,0,4,2,-2,True,True,True,True,False
8_234,234,2005426,13391,13391,22:18.1,22:18.1,22,18,0.0,1,1,left_to_right,8,player_possession,795530,N. Pennington,14,RM,871,Perth Glory,43.05,18.26,2,half_space_left,3,attacking_third,True,43.05,18.26,2,half_space_left,3,attacking_third,True,3,drawing,1,1,95,3,False,True,True,False,3,True,2,finish,8,low_block,10,high_block,0,build_up,1,create,9,medium_block,,,,,False,False,0.0,-56.5,4,sideway_right,,,6.16,1,jogging,0.61,0.61,0.0,45.83,45.83,2.78,2.78,0.0,6.67,6.67,0.0,True,True,1,pass_reception,1,pass,True,False,False,False,False,False,False,-117.57,4,sideway_right,1.53,1,short,2,unsuccessful,7_607,,51053,P. Wood,19.0,CF,36.93,6.77,3,center,3,attacking_third,True,,,,,,,,0.5462,True,0.0179,False,2,0,0,0,0,0,0,0,1,0,1,,,,,2,2,False,,,,,,,,,,13.02,1,short,-118.04,4,sideway_right,,,,,,,False,4,8,-4,4,4,0,True,True,True,True,False
8_235,235,2005426,13396,13400,22:18.6,22:19.0,22,18,0.4,1,2,right_to_left,8,player_possession,795525,O. Priestman,12,LM,2902,Western Sydney,-43.41,-13.47,4,half_space_right,1,defensive_third,False,-44.1,-13.97,4,half_space_right,1,defensive_third,False,3,drawing,1,1,96,1,True,False,False,True,5,False,0,build_up,10,high_block,1,create,9,medium_block,8,low_block,2,finish,,,,,False,False,0.89,-142.82,2,backward,,,7.92,1,jogging,3.82,2.81,-1.01,-4.8,-4.82,38.61,39.28,0.67,57.3,57.32,0.02,True,False,2,pass_interception,1,pass,False,True,False,False,False,False,False,,,,,,,1,successful,7_610,False,795523,A. Pantazopoulos,6.0,RCB,-44.74,-18.08,4,half_space_right,1,defensive_third,False,-45.06,-16.74,4,half_space_right,1,defensive_third,False,0.5083,True,0.0001,False,4,0,0,0,0,0,2,0,0,2,2,,,,,5,5,False,,,,,,,,,,4.16,1,short,-98.85,4,sideway_right,3.92,1,short,-82.68,4,sideway_right,False,10,10,0,10,8,-2,True,True,True,True,False
8_236,236,2005426,13410,13423,22:20.0,22:21.3,22,20,1.3,1,2,right_to_left,8,player_possession,809826,A. Hammond,17,RW,2902,Western Sydney,-42.2,-15.84,4,half_space_right,1,defensive_third,False,-39.86,-15.35,4,half_space_right,1,defensive_third,False,3,drawing,1,1,96,2,False,False,False,False,5,False,0,build_up,10,high_block,1,create,9,medium_block,8,low_block,2,finish,,,,,False,False,2.15,11.83,1,forward,False,False,6.74,1,jogging,0.96,2.69,1.73,-4.76,-4.52,37.44,35.34,-2.1,57.26,57.02,-0.24,True,True,3,keep_possession,1,pass,False,False,True,False,False,False,False,,,,,,,1,successful,7_614,False,19052,B. Borrello,19.0,CF,-27.36,-8.17,3,center,1,defensive_third,False,-25.69,-6.89,3,center,1,defensive_third,False,0.7342,False,0.0005,False,5,0,0,0,0,0,2,0,0,4,1,5,3,2,2,3,4,False,,,,,,,,,,14.42,1,short,29.87,1,forward,10.94,1,short,36.83,1,forward,True,6,4,2,6,7,1,True,True,,True,False
8_237,237,2005426,13435,13480,22:22.5,22:27.0,22,22,4.5,1,2,right_to_left,8,player_possession,19052,B. Borrello,19,CF,2902,Western Sydney,-25.69,-6.89,3,center,1,defensive_third,False,-35.09,4.55,3,center,1,defensive_third,False,3,drawing,1,1,96,3,False,False,False,False,5,False,0,build_up,10,high_block,1,create,9,medium_block,8,low_block,2,finish,,,,,False,False,17.04,129.41,3,sideway_left,False,False,13.92,1,jogging,6.04,1.65,-4.39,-4.0,-2.0,21.69,33.09,11.4,56.5,54.5,-2.0,True,False,1,pass_reception,1,pass,False,False,True,False,False,False,True,36.83,1,forward,10.94,1,short,1,successful,7_619,False,51664,J. Clisby,2.0,LB,-39.37,11.8,2,half_space_left,1,defensive_third,False,-40.71,16.01,2,half_space_left,1,defensive_third,False,0.9949,False,0.0001,False,4,1,0,0,0,0,1,0,0,4,0,1,3,0,1,5,1,False,,,,,,,,,,8.42,1,short,120.56,3,sideway_left,7.39,1,short,159.55,2,backward,False,9,10,-1,9,4,-5,True,True,True,True,False
